cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1269,2103,Benzethonium chloride,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.6,FHM,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,-0.204119983,,-0.146128036,-0.204119983,-0.175124009,-0.175124009,-0.175124009,,0
2104,2104,CARBARYL,CNC(=O)Oc1cccc2ccccc12,1.6,FHM,CNC(=O)Oc1cccc2ccccc12,-0.204119983,,-0.204119983,-0.342422681,-0.273271332,-0.273271332,-0.273271332,,0
355,2105,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.68,FHM,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.225309282,,0.259637311,-0.225309282,-0.017564458,-0.079181246,-0.017564458,,0
1306,2106,Chlorendate dimethyl,COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,1.7,FHM,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-0.230448921,,0.37675071,-0.350248018,-0.067982077,-0.230448921,-0.067982077,,0
2107,2107,Pentylbenzene,CCCCCc1ccccc1,1.71,FHM,CCCCCc1ccccc1,-0.23299611,,,,,,-0.23299611,,0
2108,2108,1-Heptyn-3-ol,CCCCC(O)C#C,1.76,FHM,C#CC(O)CCCC,-0.245512668,,,,,,-0.245512668,,0
2109,2109,"1,3-Dibromopropane",BrCCCBr,1.79,FHM,BrCCCBr,-0.252853031,,,,,,-0.252853031,,0
2110,2110,"2,4-Dichlorobenzaldehyde",Clc1ccc(C=O)c(Cl)c1,1.8,FHM,O=Cc1ccc(Cl)cc1Cl,-0.255272505,,,,,,-0.255272505,,0
1253,2111,Difenoconazole,CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl,1.8,FHM,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-0.255272505,,0.091514981,-0.255272505,-0.048082194,-0.014285626,-0.048082194,,0
1769,2112,"2,3-Dinitrotoluene",Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1.8,FHM,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],-0.255272505,,0.48148606,-0.361727836,-0.045171427,-0.255272505,-0.045171427,,0
49,2113,Disulfoton,CCOP(=S)(OCC)SCCSCC,1.87,FHM,CCOP(=S)(OCC)SCCSCC,-0.271841607,,2.086186148,-0.271841607,0.591221641,0,0.591221641,,0
258,2114,Naphthalene,c1ccc2ccccc2c1,1.99,FHM,c1ccc2ccccc2c1,-0.298853076,,0.958607315,-0.505149978,-0.012378931,-0.25148653,-0.012378931,,0
2115,2115,"2',3',4'-Trichloroacetophenone",CC(=O)c1ccc(Cl)c(Cl)c1Cl,2,FHM,CC(=O)c1ccc(Cl)c(Cl)c1Cl,-0.301029996,,,,,,-0.301029996,,0
1267,2116,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.1,FHM,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.322219295,,-0.139879086,-0.447158031,-0.303085471,-0.322219295,-0.303085471,,0
2117,2117,Nonylamine,CCCCCCCCCN,2.16,FHM,CCCCCCCCCN,-0.334453751,,,,,,-0.334453751,,0
2118,2118,2-Hydroxy-3-methoxybenzaldehyde,COc1cccc(C=O)c1O,2.2,FHM,COc1cccc(C=O)c1O,-0.342422681,,,,,,-0.342422681,,0
2119,2119,ACRIDINE,c1ccc2nc3ccccc3cc2c1,2.24,FHM,c1ccc2nc3ccccc3cc2c1,-0.350248018,,,,,,-0.350248018,,0
2120,2120,Salicylaldehyde,Oc1ccccc1C=O,2.3,FHM,O=Cc1ccccc1O,-0.361727836,,,,,,-0.361727836,,0
601,2121,Glyphosate-isopropylammonium,OP(=O)(O)CNCC(=O)[O-],2.3,FHM,O=C(O)CNCP(=O)(O)O,-0.361727836,,-0.113943352,-3.088844563,-0.931807815,-0.361727836,-0.931807815,,0
2122,2122,Abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,2.38,FHM,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-0.376576957,,,,,,-0.376576957,,0
1375,2123,1-Decanol,CCCCCCCCCCO,2.4,FHM,CCCCCCCCCCO,-0.380211242,,-0.380211242,-0.748188027,-0.610563549,-0.703291378,-0.610563549,,0
1359,2124,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,2.4,FHM,Clc1ccc(Cl)cc1,-0.380211242,,0.055517328,-0.86923172,-0.456848522,-0.506839849,-0.456848522,,0
1252,2125,Methyldodecylbenzyl trimethyl ammonium chloride 80% and methyldodecylxylylene bis(trimethyl ammonium chloride) 20%,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,2.4,FHM,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,-0.380211242,,-0.079181246,-0.380211242,-0.229696244,-0.229696244,-0.229696244,,0
547,2126,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.4,FHM,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-0.380211242,,-0.380211242,-1.170261715,-0.925751476,-1.076266474,-0.925751476,,0
2127,2127,"5-Methyl-2,4-dinitrobenzenamine",Cc1cc(N)c(cc1[N+](=O)[O-])[N+](=O)[O-],2.4,FHM,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.380211242,,,,,,-0.380211242,,0
2128,2128,n-Hexane,CCCCCC,2.5,FHM,CCCCCC,-0.397940009,,,,,,-0.397940009,,0
2129,2129,Ethyl acrylate,CCOC(=O)C=C,2.5,FHM,C=CC(=O)OCC,-0.397940009,,,,,,-0.397940009,,0
309,2130,Pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,2.5,FHM,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-0.397940009,,0.393618635,-0.456366033,-0.016767193,-0.002160687,-0.016767193,,0
2131,2131,4-(Hexyloxy)-m-anisaldehyde,CCCCCCOc1ccc(C=O)cc1OC,2.67,FHM,CCCCCCOc1ccc(C=O)cc1OC,-0.426511261,,,,,,-0.426511261,,0
2132,2132,"4,6-Dimethoxy-2-hydroxybenzaldehyde",COc1cc(O)c(C=O)c(OC)c1,2.68,FHM,COc1cc(O)c(C=O)c(OC)c1,-0.428134794,,,,,,-0.428134794,,0
2133,2133,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,2.7,FHM,CCOC(=O)CCCCCCCCC(=O)OCC,-0.431363764,,,,,,-0.431363764,,0
1768,2134,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,2.74,FHM,Oc1c(Cl)cc(Cl)cc1Cl,-0.437750563,,0.494850022,-0.437750563,0.099748108,0.242144864,0.099748108,,0
2135,2135,4-Hexyloxyaniline,CCCCCCOc1ccc(N)cc1,2.8,FHM,CCCCCCOc1ccc(N)cc1,-0.447158031,,,,,,-0.447158031,,0
77,2136,Chlorthion,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-],2.8,FHM,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-0.447158031,,0.148741651,-0.447158031,-0.049891576,0.148741651,-0.049891576,,0
1304,2137,3-Trifluoromethyl-4-nitrophenol,Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],2.84,FHM,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-0.45331834,,-0.340444115,-0.960946196,-0.584902884,-0.45331834,-0.584902884,,0
1740,2138,Demeton,CCOP(=O)(OCC)SCCSCC,2.9,FHM,CCOP(=O)(OCC)SCCSCC,-0.462397998,,1.37675071,-0.462397998,0.578458588,0.821023053,0.578458588,,0
63,2139,Phoxim,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,2.9,FHM,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-0.462397998,,1.086186148,-0.462397998,0.506523241,0.701152407,0.506523241,,0
2140,2140,"3,4-Dichlorotoluene",Cc1ccc(Cl)c(Cl)c1,2.91,FHM,Cc1ccc(Cl)c(Cl)c1,-0.463892989,,,,,,-0.463892989,,0
1798,2142,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,3,FHM,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,-0.477121255,,0.193820026,-0.477121255,-0.221170823,-0.380211242,-0.221170823,,0
2143,2143,Pentyl ether,CCCCCOCCCCC,3.04,FHM,CCCCCOCCCCC,-0.482873584,,,,,,-0.482873584,,0
858,2144,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,3.09,FHM,COP(=O)(OC)OC=C(Cl)Cl,-0.489958479,,1,-0.866287339,-0.024152127,-0.115160584,-0.024152127,,0
2145,2145,2-Hydroxypropyl acrylate,CC(O)COC(=O)C=C,3.1,FHM,C=CC(=O)OCC(C)O,-0.491361694,,,,,,-0.491361694,,0
2146,2146,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",CC(C)C1=CC=C(C)CC1,3.15,FHM,CC1=CC=C(C(C)C)CC1,-0.498310554,,,,,,-0.498310554,,0
2147,2147,"3H-Indolium, 2-[2-[(2,4-dimethoxyphenyl)amino]ethenyl]-1,3,3-trimethyl-, chloride",COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1,3.2,FHM,COc1ccc(N=CC=C2N(C)c3ccccc3C2(C)C)c(OC)c1,-0.505149978,,,,,,-0.505149978,,0
2148,2148,Geraniol,CC(=CCC\C(=C\CO)\C)C,3.2,FHM,CC(C)=CCC/C(C)=C/CO,-0.505149978,,-0.505149978,-0.568201724,-0.536675851,-0.536675851,-0.536675851,,0
387,2149,Fenitrothion,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],3.2,FHM,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.505149978,,0.096910013,-0.505149978,-0.174061106,-0.113943352,-0.174061106,,0
2150,2150,Thymol,CC(C)c1ccc(C)cc1O,3.2,FHM,Cc1ccc(C(C)C)c(O)c1,-0.505149978,,,,,,-0.505149978,,0
2151,2151,"2,4-Dinitro-5-methylphenol",Cc1cc(O)c(cc1[N+](=O)[O-])[N+](=O)[O-],3.2,FHM,Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.505149978,,,,,,-0.505149978,,0
2152,2152,"Benzaldehyde, 2-hydroxy-, oxime",O\N=C\c1ccccc1O,3.23,FHM,O/N=C/c1ccccc1O,-0.509202522,,,,,,-0.509202522,,0
2153,2153,2-Chloro-5-nitrobenzaldehyde,[O-][N+](=O)c1ccc(Cl)c(C=O)c1,3.24,FHM,O=Cc1cc([N+](=O)[O-])ccc1Cl,-0.51054501,,,,,,-0.51054501,,0
2154,2154,"2,5-Dinitrophenol",Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],3.36,FHM,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-0.526339277,,,,,,-0.526339277,,0
2155,2155,1-Bromohexane,CCCCCCBr,3.45,FHM,CCCCCCBr,-0.537819095,,,,,,-0.537819095,,0
2156,2156,2-Naphthalenol,Oc1ccc2ccccc2c1,3.46,FHM,Oc1ccc2ccccc2c1,-0.539076099,,,,,,-0.539076099,,0
2157,2157,Catechol,Oc1ccccc1O,3.5,FHM,Oc1ccccc1O,-0.544068044,,-0.544068044,-0.949390007,-0.746729025,-0.746729025,-0.746729025,,0
2158,2158,Flavone,O=C1C=C(Oc2ccccc12)c3ccccc3,3.5,FHM,O=c1cc(-c2ccccc2)oc2ccccc12,-0.544068044,,,,,,-0.544068044,,0
1213,2159,1-Naphthol,Oc1cccc2ccccc12,3.57,FHM,Oc1cccc2ccccc12,-0.552668216,,0.124938737,-0.552668216,-0.21386474,-0.21386474,-0.21386474,,0
2160,2160,Dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,3.64,FHM,CCCCOC(=O)CCCCC(=O)OCCCC,-0.561101384,,,,,,-0.561101384,,0
449,2161,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,3.7,FHM,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.568201724,,1.657577319,-0.568201724,0.295290811,-0.167317335,0.295290811,,0
2162,2162,"2,5-Dimethyl-2,4-hexadiene",CC(=CC=C(C)C)C,3.78,FHM,CC(C)=CC=C(C)C,-0.5774918,,,,,,-0.5774918,,0
421,2163,Diphenylamine,N(c1ccccc1)c2ccccc2,3.79,FHM,c1ccc(Nc2ccccc2)cc1,-0.57863921,,-0.342422681,-0.57863921,-0.421161524,-0.342422681,-0.421161524,,0
1344,2164,RDX (Cyclonite),[O-][N+](=O)N1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-],3.8,FHM,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.579783597,,-0.556302501,-0.806179974,-0.647422024,-0.579783597,-0.647422024,,0
1349,2165,4-Chlorophenol,Oc1ccc(Cl)cc1,3.8,FHM,Oc1ccc(Cl)cc1,-0.579783597,,-0.279367579,-0.73239376,-0.542832133,-0.579783597,-0.542832133,,0
2166,2166,2-(Undecyloxy)ethanol,CCCCCCCCCCCOCCO,3.9,FHM,CCCCCCCCCCCOCCO,-0.591064607,,,,,,-0.591064607,,0
1285,2167,Diphenyl oxide,O(c1ccccc1)c2ccccc2,4,FHM,c1ccc(Oc2ccccc2)cc1,-0.602059991,,-0.230448921,-0.602059991,-0.404240051,-0.380211242,-0.404240051,,0
2168,2168,Hexyl acetate,CCCCCCOC(=O)C,4,FHM,CCCCCCOC(C)=O,-0.602059991,,,,,,-0.602059991,,0
2169,2169,"3,7-bis(Diethylamino)-1-ethoxyphenoxazin-5-ium, Chloride",CCOc1cc(cc2OC3=CC(=[N+](CC)CC)C=CC3=Nc12)N(CC)CC,4,FHM,CCOc1cc(N(CC)CC)cc2oc3cc(=[N+](CC)CC)ccc-3nc12,-0.602059991,,,,,,-0.602059991,,0
1245,2170,2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,4,FHM,Clc1ccccc1-c1ccccc1,-0.602059991,,0.26760624,-0.602059991,-0.125282145,-0.041392685,-0.125282145,,0
2171,2171,"1-Naphthalenesulfonic acid, 8-(phenylamino)-5-[[4-[(3-sulfophenyl)azo]-1-naphthalenyl]azo]-, disodium salt",[O-]S(=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c(cccc35)S(=O)(=O)[O-])c6ccccc26,4,FHM,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,-0.602059991,,,,,,-0.602059991,,0
1819,2172,Styrene,C=Cc1ccccc1,4.02,FHM,C=Cc1ccccc1,-0.604226053,,-0.604226053,-0.959041392,-0.763607072,-0.745580421,-0.763607072,,0
2173,2173,"1,2-Dibromobenzene",Brc1ccccc1Br,4.05,FHM,Brc1ccccc1Br,-0.607455023,,,,,,-0.607455023,,0
2174,2174,4-Chloro-3-methylphenol,Cc1cc(O)ccc1Cl,4.05,FHM,Cc1cc(O)ccc1Cl,-0.607455023,,0.037630664,-0.607455023,-0.284912179,-0.284912179,-0.284912179,,0
473,2175,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,4.1,FHM,CCNc1nc(Cl)nc(NC(C)C)n1,-0.612783857,,-0.301029996,-0.903089987,-0.624665773,-0.653212514,-0.624665773,,0
2176,2176,2-Decanone,CCCCCCCCC(=O)C,4.1,FHM,CCCCCCCCC(C)=O,-0.612783857,,,,,,-0.612783857,,0
2177,2177,Phenyl 4-aminosalicylate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.13,FHM,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,-0.615950052,,,,,,-0.615950052,,0
2178,2178,"1,3-Diethylbenzene",CCc1cccc(CC)c1,4.15,FHM,CCc1cccc(CC)c1,-0.618048097,,,,,,-0.618048097,,0
837,2179,DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,4.4,FHM,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-0.643452676,,1.37675071,-0.643452676,0.760775488,1.15490196,0.760775488,,0
2180,2180,SD-7727,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.4,FHM,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,-0.643452676,,-0.469822016,-0.643452676,-0.556637346,-0.556637346,-0.556637346,,0
437,2181,Methyl Parathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],4.46,FHM,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.649334859,,1.43062609,-0.649334859,-0.03631029,-0.431363764,-0.03631029,,0
2182,2182,Dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,4.46,FHM,CCCCOC(=O)CCC(=O)OCCCC,-0.649334859,,,,,,-0.649334859,,0
1426,2183,Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,4.5,FHM,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,-0.653212514,,-0.653212514,-1,-0.836848337,-0.857332496,-0.836848337,,0
1512,2184,Cyclohexane,C1CCCCC1,4.53,FHM,C1CCCCC1,-0.656098202,,-0.656098202,-1.540579717,-1.098338959,-1.098338959,-1.098338959,,0
2185,2185,Styrene oxide,C1OC1c2ccccc2,4.54,FHM,c1ccc(C2CO2)cc1,-0.657055853,,,,,,-0.657055853,,0
2186,2186,p-Phenoxybenzaldehyde,O=Cc1ccc(Oc2ccccc2)cc1,4.6,FHM,O=Cc1ccc(Oc2ccccc2)cc1,-0.662757832,,,,,,-0.662757832,,0
2187,2187,BisphenolA,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,4.6,FHM,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.662757832,,,,,,-0.662757832,,0
2188,2188,Benzyl methacrylate,CC(=C)C(=O)OCc1ccccc1,4.67,FHM,C=C(C)C(=O)OCc1ccccc1,-0.669316881,,,,,,-0.669316881,,0
2189,2189,"2,4,5-Tribromoimidazole",Brc1nc(Br)c(Br)[nH]1,4.7,FHM,Brc1nc(Br)c(Br)[nH]1,-0.672097858,,,,,,-0.672097858,,0
2190,2190,2-Hydroxyethyl acrylate,OCCOC(=O)C=C,4.8,FHM,C=CC(=O)OCCO,-0.681241237,,,,,,-0.681241237,,0
98,2191,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.8,FHM,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.681241237,,-0.681241237,-0.785329835,-0.73275047,-0.73239376,-0.73275047,,0
2192,2192,p-Phenoxyphenol,Oc1ccc(Oc2ccccc2)cc1,4.95,FHM,Oc1ccc(Oc2ccccc2)cc1,-0.694605199,,,,,,-0.694605199,,0
1378,2193,N-{2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl}-2-(trifluoromethyl)benzamide,FC(F)(F)c1cnc(CCNC(=O)c2ccccc2C(F)(F)F)c(Cl)c1,4.95,FHM,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,-0.694605199,,0.008773924,-0.713490543,-0.412435455,-0.472512601,-0.412435455,,0
2194,2194,Benzyl chloride,ClCc1ccccc1,5,FHM,ClCc1ccccc1,-0.698970004,,,,,,-0.698970004,,0
879,2195,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,5,FHM,CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.698970004,,0.619788758,-0.698970004,-0.274535278,-0.447158031,-0.274535278,,0
2196,2196,Maleic acid,OC(=O)C=CC(=O)O,5,FHM,O=C(O)C=CC(=O)O,-0.698970004,,,,,,-0.698970004,,0
25,2197,Simazine,CCNc1nc(Cl)nc(NCC)n1,5,FHM,CCNc1nc(Cl)nc(NCC)n1,-0.698970004,,-0.633468456,-1.954242509,-1.09816019,-1,-1.09816019,,0
2198,2198,Dicumarol,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,5.11,FHM,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-0.7084209,,,,,,-0.7084209,,0
2199,2199,2-Octanamine,CCCCCCC(C)N,5.11,FHM,CCCCCCC(C)N,-0.7084209,,,,,,-0.7084209,,0
2200,2200,2-Chloro-benzamine,Nc1ccccc1Cl,5.13,FHM,Nc1ccccc1Cl,-0.710117365,,,,,,-0.710117365,,0
2201,2201,4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,5.14,FHM,CC(C)(C)c1ccc(O)cc1,-0.710963119,,,,,,-0.710963119,,0
2202,2202,1-Octanamine,CCCCCCCCN,5.19,FHM,CCCCCCCCN,-0.715167358,,,,,,-0.715167358,,0
1392,2203,Dimethyl dioctyl ammonium chloride,CCCCCCCC[N+](C)(C)CCCCCCCC,5.2,FHM,CCCCCCCC[N+](C)(C)CCCCCCCC,-0.716003344,,0.15490196,-0.770852012,-0.443984465,-0.716003344,-0.443984465,,0
2204,2204,"4,4'-Dihydroxydiphenyl ether",Oc1ccc(Oc2ccc(O)cc2)cc1,5.22,FHM,Oc1ccc(Oc2ccc(O)cc2)cc1,-0.717670503,,,,,,-0.717670503,,0
2205,2205,4-(Diethylamino)salicylaldehyde,CCN(CC)c1ccc(C=O)c(O)c1,5.36,FHM,CCN(CC)c1ccc(C=O)c(O)c1,-0.72916479,,,,,,-0.72916479,,0
451,2206,Oxamyl,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,5.48,FHM,CNC(=O)O/N=C(\SC)C(=O)N(C)C,-0.738780558,,-0.414973348,-0.748188027,-0.593137599,-0.568201724,-0.593137599,,0
2207,2207,4'-Chloro-3'-nitroacetophenone,CC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],5.5,FHM,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,-0.740362689,,,,,,-0.740362689,,0
2208,2208,1-Nonanol,CCCCCCCCCO,5.52,FHM,CCCCCCCCCO,-0.741939078,,,,,,-0.741939078,,0
413,2209,"3,4-Dichloroaniline",Nc1ccc(Cl)c(Cl)c1,5.6,FHM,Nc1ccc(Cl)c(Cl)c1,-0.748188027,,-0.28780173,-0.748188027,-0.441579877,-0.288749874,-0.441579877,,0
2210,2210,C.I. Basic Brown 4,Cc1cc(N=Nc2ccc(C)c(c2)N=Nc3cc(C)c(N)cc3N)c(N)cc1N,5.6,FHM,Cc1cc(N=Nc2ccc(C)c(N=Nc3cc(C)c(N)cc3N)c2)c(N)cc1N,-0.748188027,,,,,,-0.748188027,,0
481,2211,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,5.7,FHM,CCNc1nc(NC(C)C)nc(SC)n1,-0.755874856,,-0.505149978,-0.763427994,-0.658324911,-0.698970004,-0.658324911,,0
445,2212,2-(4-Chlorophenyl)-N-{2-[3-methoxy-4-(2-propyn-1-yloxy)phenyl]ethyl}-2-(2-propyn-1-yloxy)acetamide,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,5.8,FHM,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,-0.763427994,,-0.462397998,-0.763427994,-0.630622795,-0.648332595,-0.630622795,,0
2213,2213,"Benzaldehyde, 3-nitro-",[O-][N+](=O)c1cccc(C=O)c1,5.8,FHM,O=Cc1cccc([N+](=O)[O-])c1,-0.763427994,,,,,,-0.763427994,,0
508,2214,Dichlobenil,Clc1cccc(Cl)c1C#N,6,FHM,N#Cc1c(Cl)cccc1Cl,-0.77815125,,-0.692846919,-1.103803721,-0.851900732,-0.827369273,-0.851900732,,0
2215,2215,"1-Naphthalenesulfonic acid, 3-hydroxy-4-[(1-hydroxy-2-naphthalenyl)azo]-7-nitro-, monosodium salt",Oc1cc(c2cc(ccc2c1N=Nc3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)[O-],6,FHM,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,-0.77815125,,,,,,-0.77815125,,0
1383,2216,"1,2-Dichlorobenzene",Clc1ccccc1Cl,6.027,FHM,Clc1ccccc1Cl,-0.780101191,,-0.206825876,-0.986771734,-0.680471707,-0.764144609,-0.680471707,,0
1371,2217,Sulcofuron-sodium,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,6.1,FHM,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,-0.785329835,,-0.681241237,-0.832508913,-0.766359995,-0.785329835,-0.766359995,,0
2218,2218,3-Bromothiophene,Brc1ccsc1,6.19,FHM,Brc1ccsc1,-0.791690649,,,,,,-0.791690649,,0
2219,2219,D & C green 5,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c4C(=O)c5ccccc5C(=O)c24)c(c1)S(=O)(=O)[O-],6.2,FHM,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,-0.792391689,,,,,,-0.792391689,,0
1353,2220,Piperonylbutoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,6.2,FHM,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-0.792391689,,-0.255272505,-0.792391689,-0.561305102,-0.598778107,-0.561305102,,0
2221,2221,C.I. Acid Black 52,Oc1ccc2ccccc2c1N=Nc3c(O)cc(c4cc(ccc34)[N+](=O)[O-])S(=O)(=O)[O-],6.2,FHM,O=[N+]([O-])c1ccc2c(N=Nc3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O)c2c1,-0.792391689,,,,,,-0.792391689,,0
2222,2222,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,6.25,FHM,Oc1c(Br)cc(Br)cc1Br,-0.795880017,,,,,,-0.795880017,,0
2223,2223,Cumene,CC(C)c1ccccc1,6.32,FHM,CC(C)c1ccccc1,-0.800717078,,-0.431363764,-0.800717078,-0.616040421,-0.616040421,-0.616040421,,0
2224,2224,"1,6,7-Trimethylnaphthalene",Cc1cc2cccc(C)c2cc1C,6.4,FHM,Cc1cc2cccc(C)c2cc1C,-0.806179974,,,,,,-0.806179974,,0
2225,2225,"1-Octadecanaminium, N,N-dimethyl-N-octadecyl-, chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,6.43,FHM,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,-0.808210973,,,,,,-0.808210973,,0
2226,2226,Dimethyl nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c(c1)[N+](=O)[O-],6.52,FHM,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-0.814247596,,,,,,-0.814247596,,0
