cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
231,1061,Binapacryl,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],0.033,BS,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1.48148606,,1.48148606,1.301029996,1.361182017,1.301029996,1.361182017,,0
1063,1063,Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.034,BS,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.468521083,,1.68613278,1.468521083,1.577326931,1.577326931,1.577326931,,0
1064,1064,Spiromesifen,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0.034,BS,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1.468521083,,1.468521083,1.334419009,1.399931906,1.396855627,1.399931906,,0
1065,1065,"1-Indole-3-butanethioic acid, S-phenyl ester",O=C(CCCc1c[nH]c2ccccc12)Sc3ccccc3,0.04,BS,O=C(CCCc1c[nH]c2ccccc12)Sc1ccccc1,1.397940009,,1.397940009,1.397940009,1.397940009,1.397940009,1.397940009,,0
1066,1066,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.04,BS,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.397940009,,1.397940009,0.920818754,1.118323645,1.036212173,1.118323645,,0
229,1067,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.042,BS,CN(C)C(=S)SSC(=S)N(C)C,1.37675071,,1.879438999,0.26760624,1.235959376,1.337242168,1.235959376,,0
1068,1068,Juglone,Oc1cccc2C(=O)C=CC(=O)c12,0.0429,BS,O=C1C=CC(=O)c2c(O)cccc21,1.367542708,,1.468521083,1.367542708,1.418031895,1.418031895,1.418031895,,0
1071,1071,Bromoxynil butyrate,CCCC(=O)Oc1c(Br)cc(cc1Br)C#N,0.045,BS,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.346787486,,1.537602002,1.346787486,1.442194744,1.442194744,1.442194744,,0
284,1072,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.047,BS,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.327902142,,1.823908741,0.632644079,1.182129254,1.183096161,1.182129254,,0
335,1073,Phosalone,CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0.05,BS,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1.301029996,,1.301029996,0.200659451,0.794094769,0.837344814,0.794094769,,0
1074,1074,DDE,CC(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0.05,BS,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.301029996,,1.301029996,1.301029996,1.301029996,1.301029996,1.301029996,,0
1075,1075,TRANS-CHLORDANE,Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0.0505,BS,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,1.296708622,,,,,,1.296708622,,0
331,1076,Aldicarb,CNC(=O)O\N=C\C(C)(C)SC,0.052,BS,CNC(=O)O/N=C/C(C)(C)SC,1.283996656,,1.387216143,0.064996849,0.647966719,0.251811973,0.647966719,,0
1078,1078,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F,0.054,BS,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.26760624,,1.853871964,1.107905397,1.409794534,1.26760624,1.409794534,,0
851,1079,Clonitralid,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0.054,BS,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.26760624,,1.747146969,0.468521083,1.11866853,1.129503034,1.11866853,,0
1081,1081,"1,4-Bis(bromoacetoxy)-2-butene",BrCC(=O)OC\C=C\COC(=O)CBr,0.057,BS,O=C(CBr)OC/C=C/COC(=O)CBr,1.244125144,,1.602059991,1.244125144,1.423092568,1.423092568,1.423092568,,0
1082,1082,Tri-n-butyl tetradecyl phosphonium chloride,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0586,BS,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,1.232102384,,1.232102384,0.698970004,0.965536194,0.965536194,0.965536194,,0
832,1083,Bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,0.061,BS,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.214670165,,1.387216143,0.769551079,1.092859347,1.107335082,1.092859347,,0
176,1084,Hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.067,BS,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.173925197,,2.537602002,0.903089987,1.596042066,1.471738138,1.596042066,,0
1085,1085,"Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.068,BS,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.167491087,,1.193820026,0.065501549,0.744913658,0.860166528,0.744913658,,0
1086,1086,Imiprothrin,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C,0.07,BS,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,1.15490196,,1.420216403,1.15490196,1.287559182,1.287559182,1.287559182,,0
324,1087,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.072,BS,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.142667504,,1.187086643,-0.278753601,0.697503892,1.135488919,0.697503892,,0
1088,1088,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.073,BS,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.13667714,,1.13667714,0.142667504,0.670724305,0.732828272,0.670724305,,0
1089,1089,"1,3-Dichloro-4,6-dinitrobenzene",[O-][N+](=O)c1cc(c(Cl)cc1Cl)[N+](=O)[O-],0.074,BS,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1.13076828,,1.585026652,1.13076828,1.390989835,1.457174573,1.390989835,,0
1090,1090,Difethialone,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Sc6ccccc16,0.075,BS,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1.124938737,,1.292429824,1.124938737,1.20868428,1.20868428,1.20868428,,0
257,1092,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0.08,BS,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.096910013,,1.104577454,0.844663963,0.971726142,0.958607315,0.971726142,,0
848,1094,Fipronil,Nc1c(c(nn1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.083,BS,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1.080921908,,1.080921908,0.605548319,0.893131719,0.943028324,0.893131719,,0
1095,1095,"3,5-Dimethyl-4-aminophenol",Cc1cc(O)cc(C)c1N,0.087,BS,Cc1cc(O)cc(C)c1N,1.060480747,,,,,,1.060480747,,0
1096,1096,Tetramine,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,0.089,BS,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1.050609993,,1.251811973,1.050609993,1.151210983,1.151210983,1.151210983,,0
1097,1097,Tebupirimfos,CCOP(=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,0.089,BS,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.050609993,,1.443697499,-0.346352974,0.715984839,1.050609993,0.715984839,,0
209,1098,Tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,0.093,BS,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.031517051,,1.749579998,1.031517051,1.473123071,1.638272164,1.473123071,,0
1100,1100,TETRACHLOROPHENOL,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.1,BS,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1,,1.070581074,-0.278753601,0.640344638,0.884775539,0.640344638,,0
1101,1101,"1-Hexadecanaminium, N,N,N-trimethyl-, chloride",CCCCCCCCCCCCCCCC[N+](C)(C)C,0.1,BS,CCCCCCCCCCCCCCCC[N+](C)(C)C,1,,,,,,1,,0
1102,1102,Aspon,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.1,BS,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1,,1.119186408,1,1.059593204,1.059593204,1.059593204,,0
1103,1103,"Chlorinated paraffins (C12, 60% chlorine)",CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,0.1,BS,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,1,,1,-2,-0.5,-0.5,-0.5,,0
1104,1104,Lactofen,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0.1,BS,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,,1.494850022,1,1.164950007,1,1.164950007,,0
1105,1105,"alpha-Bromo-2',5'-dimethoxyacetophenone",COc1ccc(OC)c(c1)C(=O)CBr,0.1,BS,COc1ccc(OC)c(C(=O)CBr)c1,1,,1.27572413,1,1.183816087,1.27572413,1.183816087,,0
1106,1106,m-Cumenyl methylcarbamate,CNC(=O)Oc1cccc(c1)C(C)C,0.11,BS,CNC(=O)Oc1cccc(C(C)C)c1,0.958607315,,0.958607315,0.853871964,0.90623964,0.90623964,0.90623964,,0
1107,1107,"1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.11,BS,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.958607315,,0.958607315,-0.133538908,0.61678339,0.821032576,0.61678339,,0
1108,1108,Di-n-hexyl phthalate (DnHP),CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.11,BS,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.958607315,,1,-0.342422681,0.538728211,0.958607315,0.538728211,,0
1109,1109,Hydramethylnon,CC1(C)CNC(=NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F)NC1,0.12,BS,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.920818754,,1.124938737,0.010550182,0.79387352,1.020002581,0.79387352,,0
1110,1110,"2,2',4,4'-Tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,0.12,BS,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,0.920818754,,0.920818754,0.920818754,0.920818754,0.920818754,0.920818754,,0
1111,1111,Hexachlorocyclopentadiene (HCCPD),ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0.13,BS,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.886056648,,2.15490196,0.886056648,1.462582031,1.346787486,1.462582031,,0
1112,1112,"4-Nonylphenol, branched",CC(C)CCCCCCc1ccc(O)cc1,0.1351,BS,CC(C)CCCCCCc1ccc(O)cc1,0.869344651,,0.869344651,0.847711656,0.858797056,0.85933486,0.858797056,,0
1113,1113,Ditridecyl phthalate,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.14,BS,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.853871964,,0.920818754,0.187086643,0.696421526,0.838890353,0.696421526,,0
1114,1114,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.14,BS,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.853871964,,0.853871964,-0.012837225,0.439096091,0.476253533,0.439096091,,0
226,1115,Fluthiacet-methyl,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,0.14,BS,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.853871964,,1.366531544,0.795880017,1.095703768,1.110201754,1.095703768,,0
1116,1116,Cyazofamid,CN(C)S(=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N,0.14,BS,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0.853871964,,0.853871964,0.777283529,0.815577747,0.815577747,0.815577747,,0
1118,1118,Dichlone,ClC1=C(Cl)C(=O)c2ccccc2C1=O,0.148,BS,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.829738285,,1.30980392,0.829738285,1.069771102,1.069771102,1.069771102,,0
294,1119,Diclofop methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.15,BS,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.823908741,,0.823908741,0.508638306,0.666273524,0.666273524,0.666273524,,0
1120,1120,Crotoxyphos,COP(=O)(OC)OC(=CC(=O)OC(C)c1ccccc1)C,0.152,BS,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0.818156412,,1.140261434,-1.075546961,0.294290295,0.818156412,0.294290295,,0
1121,1121,N-(3-Chloroallyl)hexaminium chloride,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.152,BS,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.818156412,,0.818156412,-2.086359831,-1.010588819,-1.387075929,-1.010588819,,0
1122,1122,1-Chloro-2-nitropropane,CC(CCl)[N+](=O)[O-],0.152,BS,CC(CCl)[N+](=O)[O-],0.818156412,,0.958607315,0.818156412,0.888381863,0.888381863,0.888381863,,0
1123,1123,Akton,CCOP(=S)(OCC)O\C(=C\Cl)\c1cc(Cl)ccc1Cl,0.17,BS,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,0.769551079,,0.769551079,-0.079181246,0.419668689,0.568636236,0.419668689,,0
260,1124,Cadusafos,CCOP(=O)(SC(C)CC)SC(C)CC,0.171,BS,CCOP(=O)(SC(C)CC)SC(C)CC,0.76700389,,0.886056648,0.76700389,0.844162202,0.879426069,0.844162202,,0
276,1125,NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.18,BS,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.744727495,,1.30980392,-0.51851394,0.433360324,0.709965389,0.433360324,,0
1126,1126,Propetamphos,CCNP(=S)(OC)O\C(=C\C(=O)OC(C)C)\C,0.191,BS,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.718966633,,0.718966633,0.025028006,0.371997319,0.371997319,0.371997319,,0
842,1127,Pendimethalin,CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],0.199,BS,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.701146924,,0.860120914,0.148741651,0.570003163,0.701146924,0.570003163,,0
1128,1128,"DEHP, Di(2-ethylhexyl)phthalate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.2,BS,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.698970004,,0.795880017,0.494850022,0.68981278,0.734260541,0.68981278,,0
1129,1129,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.2,BS,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.698970004,,1.096910013,0.698970004,0.897940009,0.897940009,0.897940009,,0
292,1130,Nonylphenol,CCCCCCCCCc1ccc(O)cc1,0.209,BS,CCCCCCCCCc1ccc(O)cc1,0.679853714,,0.89279003,0.337242168,0.657327324,0.679853714,0.657327324,,0
469,1131,BUTYLATE,CCSC(=O)N(CC(C)C)CC(C)C,0.21,BS,CCSC(=O)N(CC(C)C)CC(C)C,0.677780705,,0.677780705,-0.62324929,-0.174762911,-0.376791529,-0.174762911,,0
285,1132,Methylene bis(thiocyanate),N#CSCSC#N,0.21,BS,N#CSCSC#N,0.677780705,,1.050609993,0.217527376,0.641426708,0.648784732,0.641426708,,0
299,1133,Isoxadifen-ethyl,CCOC(=O)C1=NOC(C1)(c2ccccc2)c3ccccc3,0.22,BS,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.657577319,,0.657577319,0.468521083,0.531539828,0.468521083,0.531539828,,0
278,1134,Trichloronat,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.22,BS,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.657577319,,0.853871964,0.647817482,0.714559192,0.678273662,0.714559192,,0
1135,1135,3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,0.226,BS,CCCCNC(=O)OCC#CI,0.645891561,,1.173925197,0.378823718,0.72440262,0.672430783,0.72440262,,0
1136,1136,PHENANTHRENE,c1ccc2c(c1)ccc3ccccc23,0.234,BS,c1ccc2c(c1)ccc1ccccc12,0.630784143,,0.630784143,0.320572103,0.459108326,0.425968732,0.459108326,,0
1139,1139,"S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate (",COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,0.24,BS,COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,0.619788758,,1.468521083,0.619788758,1.044154921,1.044154921,1.044154921,,0
214,1140,DDE,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,0.24,BS,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.619788758,,1.494850022,0.619788758,1.203162934,1.494850022,1.203162934,,0
298,1143,Buprofezin,CC(C)N1\C(=N\C(C)(C)C)\SCN(C1=O)c2ccccc2,0.26,BS,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,0.585026652,,0.585026652,0.301029996,0.48814234,0.533256356,0.48814234,,0
1144,1144,"1,2-Diphenylhydrazine",N(Nc1ccccc1)c2ccccc2,0.27,BS,c1ccc(NNc2ccccc2)cc1,0.568636236,,,,,,0.568636236,,0
637,1146,fenoxaprop-P,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(=O)O,0.275,BS,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0.560667306,,0.560667306,-1.858537198,-0.671971502,-0.695008057,-0.671971502,,0
289,1147,Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.28,BS,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.552841969,,0.774690718,0.552841969,0.61620129,0.568636236,0.61620129,,0
1148,1148,"1-Phenanthrenecarboxylic acid, dichloro-1,2,3,4,4a,9,10, 10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.29,BS,COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.537602002,,0.537602002,0.173925197,0.311125316,0.22184875,0.311125316,,0
1149,1149,2-Methyl-3(2H)-isothiazolone,CN1SC=CC1=O,0.3,BS,Cn1sccc1=O,0.522878745,,1.15490196,0.522878745,0.838890353,0.838890353,0.838890353,,0
1151,1151,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(=CC1=O)Cl,0.3,BS,Cn1sc(Cl)cc1=O,0.522878745,,0.721246399,0.443697499,0.562607548,0.522878745,0.562607548,,0
887,1152,Etoxazole,CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,0.3,BS,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.522878745,,0.795880017,-0.447158031,0.290533577,0.522878745,0.290533577,,0
1154,1154,"Isopropyl(2,4-dichlorophenoxy) acetate",CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.31,BS,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.508638306,,0.508638306,0.161150909,0.334894608,0.334894608,0.334894608,,0
379,1155,Didecyl dimethyl ammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.32,BS,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.494850022,,0.721246399,-0.064457989,0.311528778,0.388276692,0.311528778,,0
254,1156,Anilazine,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0.32,BS,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.494850022,,1.022276395,0.494850022,0.790332794,0.853871964,0.790332794,,0
1157,1157,"N-[(1R,2S)-2,6-Dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",CC(F)c1nc(N)nc(NC2C(C)Cc3ccc(C)cc23)n1,0.32,BS,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,0.494850022,,0.494850022,0.017728767,0.217173009,0.178056623,0.217173009,,0
1158,1158,Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0.324,BS,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.48945499,,1.045757491,0.254144805,0.597854319,0.545757491,0.597854319,,0
1159,1159,Aramite,CC(COc1ccc(cc1)C(C)(C)C)OS(=O)OCCCl,0.33,BS,CC(COc1ccc(C(C)(C)C)cc1)O[S+]([O-])OCCCl,0.48148606,,0.494850022,0.48148606,0.488168041,0.488168041,0.488168041,,0
1160,1160,Clorophene,Oc1ccc(Cl)cc1Cc2ccccc2,0.33,BS,Oc1ccc(Cl)cc1Cc1ccccc1,0.48148606,,0.48148606,0.142667504,0.312076782,0.312076782,0.312076782,,0
1161,1161,2-(Digeranylamino)ethanol,CC(=CCC\C(=C\CN(CCO)C\C=C(/C)\CCC=C(C)C)\C)C,0.333,BS,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,0.477555766,,0.950781977,0.477555766,0.648965038,0.518557371,0.648965038,,0
863,1162,Amitraz,CN(\C=N\c1ccc(C)cc1C)\C=N\c2ccc(C)cc2C,0.34,BS,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.468521083,,0.468521083,-0.380211242,0.0874616,0.13076828,0.0874616,,0
1163,1163,Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0.345,BS,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.462180905,,1.677780705,0.425968732,0.85928348,0.809668302,0.85928348,,0
1164,1164,"Bromo-3-chloro-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Cl)C1=O,0.36,BS,CC1(C)C(=O)N(Cl)C(=O)N1Br,0.443697499,,0.853871964,-1.301029996,-0.001153511,0.443697499,-0.001153511,,0
1165,1165,Triclopyr-butotyl,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.36,BS,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.443697499,,0.443697499,-0.041392685,0.196463819,0.187086643,0.196463819,,0
290,1166,Fenazaflor,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,0.36,BS,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0.443697499,,0.677780705,0.443697499,0.553026736,0.537602002,0.553026736,,0
1167,1167,Di-isodecyl phthalate (DIDP),CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.37,BS,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.431798276,,0.431798276,0.207608311,0.323802718,0.327902142,0.323802718,,0
319,1168,Tridiphane,Clc1cc(Cl)cc(c1)C2(CC(Cl)(Cl)Cl)CO2,0.37,BS,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0.431798276,,0.431798276,-0.120573931,0.226426809,0.297241447,0.226426809,,0
1169,1169,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0.37,BS,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.431798276,,0.602059991,0.431798276,0.524821927,0.540607512,0.524821927,,0
1170,1170,Methomyl,CNC(=O)ON=C(C)SC,0.37,BS,CNC(=O)ON=C(C)SC,0.431798276,,0.431798276,-0.176091259,0.091145261,0.017728767,0.091145261,,0
1172,1172,AROCLOR 1260,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0.4,BS,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.397940009,,3.22184875,0.397940009,1.418100258,0.634512015,1.418100258,,0
1173,1173,Potassium dodecanoate,CCCCCCCCCCCC(=O)[O-],0.41,BS,CCCCCCCCCCCC(=O)[O-],0.387216143,,0.387216143,-0.113943352,0.136636395,0.136636395,0.136636395,,0
1174,1174,3'-Chloro-3-nitrosalicylanilide,Oc1c(cccc1[N+](=O)[O-])C(=O)Nc2cccc(Cl)c2,0.428,BS,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,0.368556231,,1.036212173,0.368556231,0.67186744,0.610833916,0.67186744,,0
1175,1175,Di-n-propyl isocinchomeronate (MGK Repellent 326),CCCOC(=O)c1ccc(nc1)C(=O)OCCC,0.44,BS,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.356547324,,0.356547324,0,0.178273662,0.178273662,0.178273662,,0
320,1176,"2,4,5-TRICHLOROPHENOL",Oc1cc(Cl)c(Cl)cc1Cl,0.45,BS,Oc1cc(Cl)c(Cl)cc1Cl,0.346787486,,0.603800653,-0.230448921,0.21494732,0.30980392,0.21494732,,0
1177,1177,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",CCCCCCCCCCCCN(CCCN)CCCN,0.45,BS,CCCCCCCCCCCCN(CCCN)CCCN,0.346787486,,0.346787486,-0.354108439,-0.003660476,-0.003660476,-0.003660476,,0
1178,1178,Sodium dichloroisocyanurate dihydrate,[O-]C1NC(=O)N(Cl)C(=O)N1Cl,0.46,BS,O=C1NC(O)N(Cl)C(=O)N1Cl,0.337242168,,0.619788758,0.337242168,0.478515463,0.478515463,0.478515463,,0
