cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
892,892,131983-72-7,CC1(C)CC\C(=C/C2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,3.6,RT,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.556302501,,,,,,-0.556302501,,0
893,893,90-43-7,c1(c2c(cccc2)O)ccccc1,4,RT,Oc1ccccc1-c1ccccc1,-0.602059991,,-0.439332694,-0.785329835,-0.565604691,-0.531478917,-0.565604691,,0
894,894,161050-58-4,O=C(c1cc(cc(c1)C)C)N(NC(=O)c2cccc(OC)c2C)C(C)(C)C,4.2,RT,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-0.62324929,,-0.447158031,-0.633468456,-0.581781267,-0.62324929,-0.581781267,,0
896,896,14930-96-2 ,C[C@@H]1CCC[C@H](/C=C/C(=O)O[C@]23[C@@H](/C=C/C1)[C@@H](C(=C)[C@H]([C@H]2[C@@H](NC3=O)Cc4ccccc4)C)O)O ,4.51,RT,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,-0.654176542,,,,,,-0.654176542,,0
897,897,83-28-3,O=C2c1ccccc1C(=O)C2C(=O)CC(C)C,5,RT,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,-0.698970004,,,,,,-0.698970004,,0
898,898,445-03-4,FC(F)(F)c1c(N)ccc(Cl)c1,5.3,RT,Nc1ccc(Cl)cc1C(F)(F)F,-0.72427587,,,,,,-0.72427587,,0
899,899,61432-55-1,O=C(SC(c1ccccc1)(C)C)N2CCCCC2,5.7,RT,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-0.755874856,,,,,,-0.755874856,,0
900,900,163515-14-8,Cc1csc(C)c1N([C@@H](C)COC)C(=O)CCl,6.3,RT,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,-0.799340549,,-0.799340549,-1.079181246,-0.919465586,-0.899670275,-0.919465586,,0
901,901,919-86-8,O=P(OC)(SCCSCC)OC,6.4,RT,CCSCCSP(=O)(OC)OC,-0.806179974,,,,,,-0.806179974,,0
902,902,87818-31-3,O(C2CC1(OC2(C)CC1)C(C)C)Cc3ccccc3C,6.6,RT,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,-0.819543936,,,,,,-0.819543936,,0
903,903,96525-23-4,FC(F)(F)c3cc(C=1C(=O)C(OC=1NC)c2ccccc2)ccc3,7,RT,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-0.84509804,,,,,,-0.84509804,,0
904,904,94593-79-0,O1CCOC1CO\N=C(/C#N)c1ccccc1,7.1,RT,N#C/C(=N\OCC1OCCO1)c1ccccc1,-0.851258349,,,,,,-0.851258349,,0
905,905,85-34-7,Clc1c(c(Cl)ccc1Cl)CC(=O)O,7.5,RT,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,-0.875061263,,-0.875061263,-1.146128036,-1.052177505,-1.09376036,-1.052177505,,0
906,906,1982-49-6,O=C(NC1CCCCC1C)Nc2ccccc2,8.1,RT,CC1CCCCC1NC(=O)Nc1ccccc1,-0.908485019,,-0.908485019,-1.089905111,-0.968958383,-0.908485019,-0.968958383,,0
907,907,67129-08-2,O=C(N(c1c(cccc1C)C)Cn2nccc2)CCl,8.5,RT,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-0.929418926,,,,,,-0.929418926,,0
908,908,95-25-0,Clc2cc1c(OC(=O)N1)cc2,9.22,RT,O=c1[nH]c2cc(Cl)ccc2o1,-0.964730921,,,,,,-0.964730921,,0
909,909,133-90-4,Clc1cc(C(=O)O)c(Cl)c(N)c1,10,RT,Nc1cc(Cl)cc(C(=O)O)c1Cl,-1,,-1,-3,-1.8,-1,-1.8,,1
910,910,119-38-0,n1(c(cc(n1)C)OC(N(C)C)=O)C(C)C,10.7,RT,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,-1.029383778,,-1.029383778,-1.029383778,-1.029383778,-1.029383778,-1.029383778,,1
911,911,100-52-7,c1ccccc1C=O,11.2,RT,O=Cc1ccccc1,-1.049218023,,-0.029383778,-1.049218023,-0.51586202,-0.492423139,-0.51586202,,1
912,912,61676-87-7,CC1=CC(=C(C=C1)N=C2N(C=CS2)C)C,12,RT,Cc1ccc(N=c2sccn2C)c(C)c1,-1.079181246,,,,,,-1.079181246,,1
913,913,57369-32-1,O=C3N2c1c(cccc1CC2)CC3,13,RT,O=C1CCc2cccc3c2N1CC3,-1.113943352,,,,,,-1.113943352,,1
914,914,83657-17-4,Clc2ccc(/C=C(/n1ncnc1)[C@@H](O)C(C)(C)C)cc2,14.8,RT,CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-1.170261715,,,,,,-1.170261715,,1
915,915,18691-97-9,O=C(NC)N(c1nc2ccccc2s1)C,15.9,RT,CNC(=O)N(C)c1nc2ccccc2s1,-1.201397124,,,,,,-1.201397124,,1
916,916,36701-89-0,FC(F)(F)c1cc(ccc1)Oc2ncccc2C(O)=O,17.3,RT,O=C(O)c1cccnc1Oc1cccc(C(F)(F)F)c1,-1.238046103,,,,,,-1.238046103,,1
917,917,30125-63-4,c1(nc(Cl)nc(NC(C)(C)C)n1)N,18,RT,CC(C)(C)Nc1nc(N)nc(Cl)n1,-1.255272505,,,,,,-1.255272505,,1
918,918,94361-06-5,Clc1ccc(cc1)C(O)(C(C)C2CC2)Cn3ncnc3,19,RT,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-1.278753601,,-1.278753601,-1.322219295,-1.300486448,-1.300486448,-1.300486448,,1
919,919,371-40-4 ,Fc1ccc(N)cc1,19.9,RT,Nc1ccc(F)cc1,-1.298853076,,-1.227886705,-1.298853076,-1.263369891,-1.263369891,-1.263369891,,1
921,921,55219-65-3,Clc2ccc(OC(n1ncnc1)C(O)C(C)(C)C)cc2,21.3,RT,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-1.328379603,,-1.146128036,-1.328379603,-1.216866299,-1.176091259,-1.216866299,,1
922,922,77501-60-1,Clc2cc(ccc2Oc1cc(C(=O)OCC(=O)O)c([N+]([O-])=O)cc1)C(F)(F),23,RT,O=C(O)COC(=O)c1cc(Oc2ccc(C(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.361727836,,,,,,-1.361727836,,1
924,924,86209-51-0,c1cc(c(C(OC)=O)cc1)S(NC(Nc1nc(cc(n1)OC(F)F)OC(F)F)=O)(=O)=O,29,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,-1.462397998,,-1.113943352,-2,-1.564395647,-1.571819618,-1.564395647,,1
925,925,60-51-5,O=C(NC)CSP(=S)(OC)OC,30.2,RT,CNC(=O)CSP(=S)(OC)OC,-1.480006943,,-0.77815125,-2.045322979,-1.273968215,-1.136199316,-1.273968215,,1
926,926,68049-83-2,Clc3c(OCC#C)cc(N1/N=C2\N(C1=O)CCCC2)c(Cl)c3,33,RT,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,-1.51851394,,,,,,-1.51851394,,1
70,927,57520-17-9,O=C(C)O.CC(O)=O.CC(O)=O.N/C(N)=N\CCCCCCCCNCCCCCCCC\N=C(/N)N,36,RT,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,-1.556302501,,0.37675071,-1.556302501,-0.589775896,-0.589775896,-0.589775896,,1
928,928,2540-82-1,O=C(N(C=O)C)CSP(=S)(OC)OC,38.3,RT,COP(=S)(OC)SCC(=O)N(C)C=O,-1.583198774,,,,,,-1.583198774,,1
929,929,7159-96-8,O=C(OCC)Nc1cccc(O)c1,42,RT,CCOC(=O)Nc1cccc(O)c1,-1.62324929,,,,,,-1.62324929,,1
931,931,95977-29-0,C[C@H](C(=O)O)Oc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl,50,RT,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,-1.698970004,,,,,,-1.698970004,,1
933,933,79277-27-3,O=C(OC)c1sccc1S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C,56.4,RT,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.751279104,,-1.751279104,-2.075546961,-1.956706516,-2,-1.956706516,,1
935,935,824-39-5,[Na+].O=[N+]([O-])c1ccccc1[O-],69,RT,O=[N+]([O-])c1ccccc1O,-1.838849091,,-1.838849091,-2.204119983,-2.021484537,-2.021484537,-2.021484537,,1
936,936,140-38-5,Clc1ccc(NC(=O)N)cc1,72,RT,NC(=O)Nc1ccc(Cl)cc1,-1.857332496,,-1.857332496,-2,-1.928666248,-1.928666248,-1.928666248,,1
937,937,108-62-3,O1C(OC(OC(OC1C)C)C)C,75,RT,CC1OC(C)OC(C)OC(C)O1,-1.875061263,,-0.86332286,-2,-1.579461375,-1.875061263,-1.579461375,,1
938,938,181274-15-7,[Na+].O=S(=O)(/N=C(\[O-])N1/N=C(/OCCC)N(C1=O)C)c2ccccc2C(=O)OC,77.6,RT,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,-1.889861721,,-1.8876173,-2.034628457,-1.946539595,-1.931956312,-1.946539595,,1
939,939,138261-41-3,[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2,83,RT,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.919078092,,,,,,-1.919078092,,1
940,940,34014-18-1,O=C(N(c1nnc(s1)C(C)(C)C)C)NC,87,RT,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-1.939519253,,-1.939519253,-2.255272505,-2.093858415,-2.090320951,-2.093858415,,1
941,941,13794-14-4,C([C@@H](Oc1ccccc1)CC)(=O)O,93,RT,CC[C@H](Oc1ccccc1)C(=O)O,-1.968482949,,,,,,-1.968482949,,1
942,942,957-51-7,O=C(N(C)C)C(c1ccccc1)c2ccccc2,97,RT,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-1.986771734,,-1.505149978,-1.986771734,-1.73782855,-1.729696244,-1.73782855,,1
945,945,999-81-5,[Cl-].ClCC[N+](C)(C)C,100,RT,C[N+](C)(C)CCCl,-2,,-2,-2,-2,-2,-2,,1
946,946,173159-57-4,O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C,100,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,-2,,-1.971275849,-2.011570444,-1.996684365,-2.001945583,-1.996684365,,1
947,947,208465-21-8,O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)OC,100,RT,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2,,-1.961421094,-2.021189299,-1.991671857,-1.992038517,-1.991671857,,1
948,948,123312-89-0,O=C2N(/N=C/c1cccnc1)C\C(=N/N2)C,100,RT,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,-2,,-2,-2.127104798,-2.075625157,-2.087697916,-2.075625157,,1
949,949,122008-78-0,OC(=O)[C@@H](C)Oc1ccc(cc1)Oc2ccc(cc2F)C#N,100,RT,C[C@@H](Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,-2,,,,,,-2,,1
950,950,31972-43-7,O=P(OCC)(Oc1cc(c(cc1)S(=O)C)C)NC(C)C,100,RT,CCOP(=O)(NC(C)C)Oc1ccc([S+](C)[O-])c(C)c1,-2,,,,,,-2,,1
951,951,52236-30-3,O=C/1NC(=O)N\N=C\1C(C)(C)C,100,RT,CC(C)(C)c1n[nH]c(=O)[nH]c1=O,-2,,,,,,-2,,1
952,952,6339-19-1 ,NC=1/C=N\NC(=O)C=1Cl,100,RT,Nc1cn[nH]c(=O)c1Cl,-2,,,,,,-2,,1
953,953,88805-35-0,C1(CC(C(C(C1)=O)C(CC)=O)=O)C(=O)O,100,RT,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,-2,,,,,,-2,,1
954,954,619-65-8,c1(ccc(C#N)cc1)C(O)=O,100,RT,N#Cc1ccc(C(=O)O)cc1,-2,,,,,,-2,,1
136,956,127-20-8,[Na+].CC(Cl)(Cl)C([O-])=O,100,RT,CC(Cl)(Cl)C(=O)O,-2,,-2,-2.462397998,-2.238262099,-2.241793648,-2.238262099,,1
957,957,84087-01-4,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,100,RT,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,-2,,-1.499687083,-2,-1.849086388,-1.948329235,-1.849086388,,1
958,958,946578-00-3,FC(F)(F)c1ncc(cc1)C(C)S(=O)(=NC#N)C,101,RT,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,-2.004321374,,,,,,-2.004321374,,1
959,959,143807-66-3,Cc1cc(cc(C)c1)C(=O)N(NC(=O)c3ccc2OCCCc2c3C)C(C)(C)C,106,RT,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,-2.025305865,,,,,,-2.025305865,,1
960,960,58842-20-9,C1(\NCCCS1)=C/[N+](=O)[O-],110,RT,O=[N+]([O-])/C=C1/NCCCS1,-2.041392685,,-2.041392685,-2.152288344,-2.087288964,-2.068185862,-2.087288964,,1
962,962,108-78-1,n1c(nc(nc1N)N)N,120,RT,Nc1nc(N)nc(N)n1,-2.079181246,,,,,,-2.079181246,,1
963,963,110964-79-9,C(c1c(cc(cc1)S(=O)(=O)C)[N+](=O)[O-])(=O)O,120,RT,CS(=O)(=O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,-2.079181246,,,,,,-2.079181246,,1
965,965,6961-82-6,O=S(=O)(c1ccccc1Cl)N,124,RT,NS(=O)(=O)c1ccccc1Cl,-2.093421685,,,,,,-2.093421685,,1
966,966,57336-69-3,OC(=O)C(/C#N)=N\OC,130,RT,CO/N=C(/C#N)C(=O)O,-2.113943352,,,,,,-2.113943352,,1
967,967,4849-32-5,O=C(Oc1cccc(c1)NC(=O)N(C)C)NC(C)(C)C,135,RT,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.130333768,,,,,,-2.130333768,,1
968,968, 478413-45-5,CO/C=C(\c1ccccc1Oc2cc(ncn2)Oc3ccccc3C#N)/C(=O)O,150,RT,CO/C=C(/C(=O)O)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-2.176091259,,,,,,-2.176091259,,1
969,969,34681-23-7,CC(C(=NOC(=O)NC)C)S(=O)(=O)C,170,RT,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,-2.230448921,,,,,,-2.230448921,,1
970,970,101-42-8,O=C(Nc1ccccc1)N(C)C,204,RT,CN(C)C(=O)Nc1ccccc1,-2.309630167,,-2.309630167,-2.309630167,-2.309630167,-2.309630167,-2.309630167,,1
971,971,98967-40-9,Fc1cccc(F)c1NS(=O)(=O)c2nc3nc(ccn3n2)C,300,RT,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.477121255,,-2.46686762,-2.477121255,-2.474557846,-2.477121255,-2.474557846,,1
972,972,120923-37-7,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)N(C)S(=O)(=O)C,320,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,-2.505149978,,,,,,-2.505149978,,1
973,973,122931-48-0,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)c2ncccc2S(=O)(=O)CC,390,RT,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.591064607,,-2.041392685,-2.591064607,-2.453646627,-2.591064607,-2.453646627,,1
977,977,67-97-0,O[C@@H]1CC(\C(=C)CC1)=C\C=C2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C,1000,RT,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,-3,,,,,,-3,,1
978,978,71-36-3,C(CC)CO,1200,RT,CCCCO,-3.079181246,,-2,-3.238046103,-2.772409116,-3.079181246,-2.772409116,,1
982,2876,Antimycin A,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,3.20E-05,RT,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,4.494850022,,4.552841969,4.37675071,4.474814233,4.494850022,4.474814233,,0
986,2878,Cyfluthrin,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c2ccc(F)c(Oc3ccccc3)c2,6.80E-05,RT,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,4.167491087,,4.167491087,2.392544977,3.269863569,3.259709107,3.269863569,,0
985,2879,Esfenvalerate,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,7.00E-05,RT,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,4.15490196,,4.15490196,3.638272164,3.830714709,3.698970004,3.830714709,,0
1,2880,gamma-Cyhalothrin,CC1(C)[C@@H](\C=C(/Cl)\C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,7.20E-05,RT,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,4.142667504,,4.543633967,4.142667504,4.380744475,4.455931956,4.380744475,,0
991,2883,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.00032,RT,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.494850022,,3.721246399,2.958607315,3.373365625,3.406804392,3.373365625,,0
1754,2884,AROCLOR 1254,Clc1ccc(c(Cl)c1Cl)c2cccc(Cl)c2Cl,0.00032,RT,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,3.494850022,,3.494850022,0.698970004,2.1024431,2.113509275,2.1024431,,0
2887,2887,"ENDOSULFAN, ALPHA",ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0.0005,RT,[O-][S+]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,3.301029996,,,,,,3.301029996,,0
996,2890,Bioresmethrin,CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0.00062,RT,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.207608311,,3.207608311,3.096910013,3.152259162,3.152259162,3.152259162,,0
1771,2895,AROCLOR 1016,Clc1cccc(c1)c2cc(Cl)cc(Cl)c2,0.00108,RT,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,2.966576245,,2.966576245,0.337242168,1.651909206,1.651909206,1.651909206,,0
2896,2896,Metofluthrin,COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=CC)C2(C)C)c(F)c1F,0.0012,RT,CC=C[C@@H]1[C@@H](C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,2.920818754,,,,,,2.920818754,,0
1009,2897,4-Bromo-2-(4-chlorophenyl)-5-(trifluoromethyl)pyrrole-3-carbonitrile,FC(F)(F)c1[nH]c(c2ccc(Cl)cc2)c(C#N)c1Br,0.0013,RT,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,2.886056648,,2.886056648,2.494850022,2.690453335,2.690453335,2.690453335,,0
1036,2898,Phenothrin,CC(=CC1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,0.0014,RT,CC(C)=CC1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,2.853871964,,2.853871964,1.801342913,2.327607439,2.327607439,2.327607439,,0
2899,2899,ENDOSULFAN SULFATE,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,0.0014,RT,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.853871964,,,,,,2.853871964,,0
1008,2900,Tralomethrin,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.0016,RT,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,2.795880017,,2.795880017,2.552841969,2.651423435,2.605548319,2.651423435,,0
1726,2902,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0018,RT,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.744727495,,2.958607315,2.301029996,2.656038391,2.682258127,2.656038391,,0
1730,2903,"3-tert-Butyl-2',5-dichloro-4'-nitro-2,6-cresotanilide",Cc1c(Cl)cc(c(O)c1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(C)(C)C,0.00191,RT,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,2.718966633,,2.718966633,2.091514981,2.414485083,2.432973634,2.414485083,,0
992,2904,Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.0022,RT,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.657577319,,3.214670165,1.958607315,2.610284933,2.657577319,2.610284933,,0
1016,2906,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.0026,RT,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@]1(Cl)C2(Cl)Cl,2.585026652,,2.585026652,2.086186148,2.307674924,2.251811973,2.307674924,,0
1034,2907,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",CCCCCCCCN1SC(=C(Cl)C1=O)Cl,0.0027,RT,CCCCCCCCn1sc(Cl)c(Cl)c1=O,2.568636236,,2.568636236,1.688246139,2.036918113,1.853871964,2.036918113,,0
1040,2909,"CHLORDANE, TECHNICAL",Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0.0029,RT,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,2.537602002,,2.537602002,1.605548319,1.941301735,1.81102831,1.941301735,,0
43,2911,Flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.0032,RT,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.494850022,,2.494850022,1.638272164,2.209324069,2.494850022,2.209324069,,0
1731,2912,PYRETHRUM,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O,0.0032,RT,C=CC=CCC1=CC(OC(=O)C2C(C=C(C)C)C2(C)C)C(C)C1=O,2.494850022,,2.494850022,1.13076828,1.85537458,1.897940009,1.85537458,,0
2913,2913,"ENDOSULFAN, BETA",ClC1=C(Cl)[C@@]2(Cl)[C@@H]3CO[S@@](=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0.0033,RT,[O-][S@+]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,2.48148606,,,,,,2.48148606,,0
1733,2914,Tetramethrin,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,0.0037,RT,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,2.431798276,,2.431798276,1.798602876,2.115200576,2.115200576,2.115200576,,0
1054,2915,Milbemectin,CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](CC=C(C)CC(C)C=CC=C4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,0.0045,RT,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](CC=C(C)CC(C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,2.346787486,,2.346787486,1.455931956,1.727100845,1.552841969,1.727100845,,0
2917,2917,"Octadecanoic acid, cadmium salt",CCCCCCCCCCCCCCCCCC(=O)[O-],0.006,RT,CCCCCCCCCCCCCCCCCC(=O)[O-],2.22184875,,,,,,2.22184875,,0
1010,2919,Isazophos-methyl,COP(=S)(OC)Oc1nc(Cl)n(n1)C(C)C,0.00636,RT,COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,2.196542884,,2.416801226,0.860435734,1.923545838,2.208473197,1.923545838,,0
1047,2926,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,0.0119,RT,COC(=O)C=C(C)OP(=O)(OC)OC,1.924453039,,1.924453039,0.091514981,1.221261834,1.647817482,1.221261834,,0
1022,2927,Octachloro-2-pinene,CC1C(Cl)(Cl)C(Cl)(Cl)C2(Cl)C(C)(C)C1(Cl)C2(Cl)Cl,0.012,RT,CC1C(Cl)(Cl)C(Cl)(Cl)C2(Cl)C(C)(C)C1(Cl)C2(Cl)Cl,1.920818754,,2.060480747,1.920818754,1.990649751,1.990649751,1.990649751,,0
1042,2928,Prallethrin,CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC#C)C1(C)C)C,0.012,RT,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1.920818754,,1.920818754,1.585026652,1.721140908,1.657577319,1.721140908,,0
1736,2930,Dinocap,C\C=C\C(=O)Oc1c(CCCCCC(C)C)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0.013,RT,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.886056648,,1.886056648,1.698970004,1.792513326,1.792513326,1.792513326,,0
1038,2932,"4,5-Dichloro-3H-1,2-dithiol-3-one",ClC1=C(Cl)C(=O)SS1,0.014,RT,O=c1ssc(Cl)c1Cl,1.853871964,,1.853871964,-0.963787827,0.878270544,1.744727495,0.878270544,,0
