cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
700,700,76578-12-6,O=C(O)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,100,RT,C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,-2,,,,,,-2,,1
823,823,76-44-8,ClC1(C(Cl)2Cl)C(C=CC3Cl)C3C2(Cl)C(Cl)=C1Cl,0.007,RT,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,2.15490196,,2.434152181,1.638272164,2.053656983,2.15490196,2.053656983,,0
109,109,759-94-4,O=C(SCC)N(CCC)CCC,14,BS,CCCN(CCC)C(=O)SCC,-1.146128036,,-1.146128036,-1.300160537,-1.205716382,-1.188288479,-1.205716382,,1
136,136,75-99-0,C(C(O)=O)(C)(Cl)Cl,105,BS,CC(Cl)(Cl)C(=O)O,-2.021189299,,-2,-2.462397998,-2.238262099,-2.241793648,-2.238262099,,1
580,580,75736-33-3,Clc1ccc(c(Cl)c1)CC(n2ncnc2)C(O)C(C)(C)C,23.9,RT,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-1.378397901,,,,,,-1.378397901,,1
354,354,74738-17-3,Clc1cccc(c1Cl)c2c(C#N)cnc2,0.8,RT,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,0.096910013,,,,,,0.096910013,,0
734,734,74223-64-6,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C,113,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2.053078443,,0.698970004,-2.176091259,-1.426572739,-2.114584851,-1.426572739,,1
541,541,74222-97-2,O=C(Nc1nc(cc(n1)C)C)NS(=O)(=O)c2ccccc2C(=O)OC,12.5,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-1.096910013,,0.698970004,-1.096910013,-0.647940009,-1.096910013,-0.647940009,,1
374,374,741-58-2,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,1.1,RT,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.041392685,,0.251811973,-0.041392685,0.111150443,0.117091242,0.111150443,,0
861,861,74070-46-5,Clc2c(c(ccc2Oc1ccccc1)[N+]([O-])=O)N,0.67,RT,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,0.173925197,,,,,,0.173925197,,0
766,766,74051-80-2,O=C1/C(C(=O)CC(CC(SCC)C)C1)=C(\NOCC)CCC,170,RT,CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,-2.230448921,,,,,,-2.230448921,,1
542,542,736994-63-1,O=C(NC)c1cc(C#N)cc(c1NC(=O)c3cc(Br)nn3c2ncccc2Cl)C,12.6,RT,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-1.100370545,,,,,,-1.100370545,,1
847,847,732-11-6,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,0.23,RT,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.638272164,,1.657577319,-0.86332286,0.636177681,0.769551079,0.636177681,,0
833,833,731-27-1,O=S(=O)(N(SC(Cl)(Cl)F)c1ccc(cc1)C)N(C)C,0.045,RT,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1.346787486,,1.522878745,1.346787486,1.434833116,1.434833116,1.434833116,,0
218,218,72963-72-5,O=C(OCN1C(=O)CN(C1=O)CC#C)C2C(\C=C(/C)C)C2(C)C,0.038,RT,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,1.420216403,,,,,,1.420216403,,0
485,485,7287-19-6,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,5.5,RT,CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.740362689,,-0.462397998,-1,-0.727582716,-0.723966433,-0.727582716,,0
104,104,72850-64-7,FC(F)(F)c2nc(Cl)sc2C(=O)OCc1ccccc1,8.5,BS,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-0.929418926,,,,,,-0.929418926,,0
54,54,72619-32-0,C[C@H](C(=O)OC)Oc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl,0.088,BS,COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.055517328,,,,,,1.055517328,,0
214,214,72-55-9,Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,0.032,RT,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.494850022,,1.494850022,0.619788758,1.203162934,1.494850022,1.203162934,,0
837,837,72-54-8,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)Cl,0.07,RT,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1.15490196,,1.37675071,-0.643452676,0.760775488,1.15490196,0.760775488,,0
53,53,72459-58-6,Clc2ccc1nc(n[n+]([O-])c1c2)n3ccnc3,0.077,BS,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,1.113509275,,,,,,1.113509275,,0
835,835,72-43-5,ClC(Cl)(Cl)C(c1ccc(OC)cc1)c2ccc(OC)cc2,0.052,RT,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.283996656,,2.124938737,1.283996656,1.675263326,1.602059991,1.675263326,,0
818,818,72-20-8,Cl\C1=C(/Cl)C2(Cl)C3C4CC(C3C1(Cl)C2(Cl)Cl)C5OC45,0.00073,RT,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,3.13667714,,,,,,3.13667714,,0
765,765,72178-02-0,Clc2cc(ccc2Oc1cc(C(=O)NS(=O)(=O)C)c([N+]([O-])=O)cc1)C(F)(F)F,170,RT,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-2.230448921,,-2.212187604,-3.780317312,-2.763865688,-2.531478917,-2.763865688,,1
379,379,7173-51-5,C([N+](CCCCCCCCCC)(C)C)CCCCCCCCC.[ClH-],1.16,RT,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,-0.064457989,,0.721246399,-0.064457989,0.311528778,0.388276692,0.311528778,,0
929,929,7159-96-8,O=C(OCC)Nc1cccc(O)c1,42,RT,CCOC(=O)Nc1cccc(O)c1,-1.62324929,,,,,,-1.62324929,,1
353,353,71561-11-0,Clc1ccc(c(Cl)c1)C(=O)c3c(nn(c3OCC(=O)c2ccccc2)C)C,0.79,RT,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,0.102372909,,,,,,0.102372909,,0
978,978,71-36-3,C(CC)CO,1200,RT,CCCCO,-3.079181246,,-2,-3.238046103,-2.772409116,-3.079181246,-2.772409116,,1
60,60,71283-80-2,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,0.19,BS,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.721246399,,0.721246399,0.236572006,0.431686858,0.337242168,0.431686858,,0
484,484,709-98-8,Clc1ccc(NC(=O)CC)cc1Cl,5.4,RT,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.73239376,,-0.361727836,-0.934498451,-0.651915921,-0.662757832,-0.651915921,,0
681,681,70630-17-0,O=C(N(c1c(cccc1C)C)[C@@H](C(=O)OC)C)COC,100,RT,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,-2,,-2,-2.08278537,-2.041392685,-2.041392685,-2.041392685,,1
69,69,70-38-2,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C),0.32,BS,CC=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.494850022,,,,,,0.494850022,,0
850,850,70124-77-5,FC(F)Oc1ccc(cc1)C(C(=O)OC(C#N)c3cc(Oc2ccccc2)ccc3)C(C)C,0.32,RT,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0.494850022,,,,,,0.494850022,,0
2468,2468,6-Methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,85.7,FHM,CC(=O)CCC=C(C)C,-1.932980822,,,,,,-1.932980822,,1
2853,2853,6-Chloro-2-pyridinol,Oc1cccc(Cl)n1,214,FHM,O=c1cccc(Cl)[nH]1,-2.330413773,,,,,,-2.330413773,,1
3484,3484,6-Chloro-2-picolinic acid,OC(=O)c1cccc(Cl)n1,82,RT,O=C(O)c1cccc(Cl)n1,-1.913813852,,,,,,-1.913813852,,1
2581,2581,6-Chloro-2-picoline,Cc1cccc(Cl)n1,232,FHM,Cc1cccc(Cl)n1,-2.365487985,,,,,,-2.365487985,,1
139,3550,6-Amino-5-chloro-2-cyclopropyl-4-pyrimidinecarboxylic acid,Nc1nc(nc(C(=O)O)c1Cl)C2CC2,122,RT,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,-2.086359831,,-2.079181246,-2.11058971,-2.088828008,-2.082770538,-2.088828008,,1
139,4124,6-Amino-5-chloro-2-cyclopropyl-4-pyrimidinecarboxylic acid,Nc1nc(nc(C(=O)O)c1Cl)C2CC2,129,SHM,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,-2.11058971,,-2.079181246,-2.11058971,-2.088828008,-2.082770538,-2.088828008,,1
886,886,6988-21-2,CNC(=O)Oc1ccccc1C2OCCO2,2.7,RT,CNC(=O)Oc1ccccc1C1OCCO1,-0.431363764,,-0.431363764,-1.465382851,-0.948373308,-0.948373308,-0.948373308,,0
73,73,69806-50-4,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,0.53,BS,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.27572413,,0.431798276,-0.905256049,-0.014245725,0.27572413,-0.014245725,,0
796,796,69806-34-4,O=C(O)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,800,RT,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,-2.903089987,,-2.738780558,-3,-2.886240133,-2.903089987,-2.886240133,,1
965,965,6961-82-6,O=S(=O)(c1ccccc1Cl)N,124,RT,NS(=O)(=O)c1ccccc1Cl,-2.093421685,,,,,,-2.093421685,,1
34,34,69409-94-5,c1([C@@H](OC([C@@H](Nc2c(cc(C(F)(F)F)cc2)Cl)C(C)C)=O)C#N)cc(Oc2ccccc2)ccc1,0.0009,BS,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,3.045757491,,,,,,3.045757491,,0
110,110,69377-81-7,Fc1nc(OCC(=O)O)c(Cl)c(c1Cl)N,14.3,BS,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-1.155336037,,-1.155336037,-2,-1.436890692,-1.155336037,-1.436890692,,1
298,298,69327-76-0,O=C2N(C(=N/C(C)(C)C)/SCN2c1ccccc1)C(C)C,0.33,RT,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,0.48148606,,0.585026652,0.301029996,0.48814234,0.533256356,0.48814234,,0
506,506,6923-22-4,O=P(O/C(=C/C(=O)NC)C)(OC)OC,7,RT,CNC(=O)/C=C(\C)OP(=O)(OC)OC,-0.84509804,,,,,,-0.84509804,,0
392,392,688046-61-9,n1cc(c(c(c1OC)C(=O)c1c(c(c(cc1C)OC)OC)OC)C)Cl,1.44,RT,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,-0.158362492,,,,,,-0.158362492,,0
540,540,68505-69-1,O=S(=O)(Oc2cc1c(OCC1(C)C)cc2)CC,12.3,RT,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-1.089905111,,,,,,-1.089905111,,1
156,156,68359-37-5,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,0.00047,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,3.327902142,,,,,,3.327902142,,0
33,33,68085-85-8,Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,0.00046,BS,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.337242168,,,,,,3.337242168,,0
926,926,68049-83-2,Clc3c(OCC#C)cc(N1/N=C2\N(C1=O)CCCC2)c(Cl)c3,33,RT,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,-1.51851394,,,,,,-1.51851394,,1
977,977,67-97-0,O[C@@H]1CC(\C(=C)CC1)=C\C=C2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C,1000,RT,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,-3,,,,,,-3,,1
395,395,67747-09-5,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,1.5,RT,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-0.176091259,,,,,,-0.176091259,,0
731,731,67685-93-2,Clc1ccc(cc1)C(C(C)C)C(=O)OC(c3cccc(Oc2ccccc2)c3)C(N)=O,110,RT,CC(C)C(C(=O)OC(C(N)=O)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-2.041392685,,,,,,-2.041392685,,1
809,809,67-64-1,CC(=O)C,8000,RT,CC(C)=O,-3.903089987,,-2,-3.919078092,-3.431314517,-3.903089987,-3.431314517,,1
89,89,67564-91-4,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C,2.3,BS,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-0.361727836,,-0.324282455,-0.539076099,-0.40836213,-0.361727836,-0.40836213,,0
267,267,67485-29-4,FC(F)(F)c1ccc(cc1)\C=C\C(=N/N/C2=N/CC(C)(C)CN2)/C=C/c3ccc(cc3)C(F)(F)F,0.16,RT,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.795880017,,,,,,0.795880017,,0
174,174,67375-30-8,CC1(C(C1C(=O)O[C@@H](C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,2.552841969,,,,,,2.552841969,,0
87,87,67306-00-7,c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C,1.9,BS,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-0.278753601,,,,,,-0.278753601,,0
600,600,67233-85-6,[Na+].[O-]c1cc(ccc1OC)[N+]([O-])=O,37.4,RT,COc1ccc([N+](=O)[O-])cc1O,-1.572871602,,,,,,-1.572871602,,1
907,907,67129-08-2,O=C(N(c1c(cccc1C)C)Cn2nccc2)CCl,8.5,RT,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-0.929418926,,,,,,-0.929418926,,0
166,166,66841-25-6,C(Br)(C(Br)(Br)Br)C1C(C)(C)C1C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0.0016,RT,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,2.795880017,,,,,,2.795880017,,0
597,597,66840-71-9,O=S(=O)(Nc1ccc(cc1)C)N(C)C,35,RT,Cc1ccc(NS(=O)(=O)N(C)C)cc1,-1.544068044,,,,,,-1.544068044,,1
431,431,66753-07-9,c1(nc(=O)[nH]c(n1)NCC)NC(C)(C)C,2.5,RT,CCNc1nc(NC(C)(C)C)nc(=O)[nH]1,-0.397940009,,,,,,-0.397940009,,0
98,98,66332-96-5,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,5.4,BS,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.73239376,,-0.681241237,-0.785329835,-0.73275047,-0.73239376,-0.73275047,,0
377,377,66246-88-6,Clc1ccc(c(Cl)c1)C(CCC)Cn2ncnc2,1.13,RT,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.053078443,,,,,,-0.053078443,,0
673,673,66215-27-8,n1c(nc(nc1N)NC2CC2)N,100,RT,Nc1nc(N)nc(NC2CC2)n1,-2,,-1.943988875,-2,-1.965593773,-1.952792443,-1.965593773,,1
291,291,66063-05-6,Clc1ccc(cc1)CN(C(=O)Nc2ccccc2)C3CCCC3,0.3,RT,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0.522878745,,0.522878745,0.301029996,0.41195437,0.41195437,0.41195437,,0
213,213,65907-30-4,O=C(OCCCC)N(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C,0.03,RT,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.522878745,,,,,,1.522878745,,0
864,864,65733-16-6,O=C(OC(C)C)\C=C(\C=C\CC(CCCC(OC)(C)C)C)C,0.76,RT,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.119186408,,0.119186408,-1,-0.35421906,-0.181843588,-0.35421906,,0
815,815,65731-84-2,Cl/C(Cl)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.00039,RT,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.408935393,,,,,,3.408935393,,0
721,721,65691-00-1,Clc1ccc(cc1)c2cc(c(s2)c3ccccc3)c4ccccc4,100,RT,Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,-2,,,,,,-2,,1
748,748,65600-62-6,O[S](=O)(=O)CC(Cl)=C(Cl)Cl,122,RT,O=S(=O)(O)CC(Cl)=C(Cl)Cl,-2.086359831,,,,,,-2.086359831,,1
751,751,6515-38-4,c1(c(nc(Cl)c(c1)Cl)O)Cl,125,RT,O=c1[nH]c(Cl)c(Cl)cc1Cl,-2.096910013,,-0.176091259,-2.096910013,-1.136500636,-1.136500636,-1.136500636,,1
747,747,64902-72-3,Clc1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C,122,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-2.086359831,,-2.086359831,-2.991226076,-2.485953685,-2.477121255,-2.485953685,,1
571,571,6485-40-1,[H][C@]1(CC=C(C)C(=O)C1)C(C)=C,20.3,RT,C=C(C)[C@@H]1CC=C(C)C(=O)C1,-1.307496038,,,,,,-1.307496038,,1
4,4,64628-44-0,O=C(c1ccccc1Cl)NC(=O)Nc2ccc(OC(F)(F)F)cc2,0.021,BS,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.677780705,,,,,,1.677780705,,0
441,441,64249-01-0,Clc1ccc(N(C(=O)CSP(=S)(OC)OC)C(C)C)cc1,2.8,RT,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-0.447158031,,,,,,-0.447158031,,0
460,460,640-15-3,S=P(OC)(SCCSCC)OC,3.7,RT,CCSCCSP(=S)(OC)OC,-0.568201724,,,,,,-0.568201724,,0
830,830,639-58-7,[Sn](c1ccccc1)(c1ccccc1)(c1ccccc1)Cl,0.037,RT,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1.431798276,,,,,,1.431798276,,0
404,404,63935-38-6,ClC4(Cl)C(c1ccc(OCC)cc1)(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C4,1.6,RT,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,-0.204119983,,,,,,-0.204119983,,0
91,91,6386-63-6,Clc1cc(c(OCC(=O)O)cc1)CO,2.3,BS,O=C(O)COc1ccc(Cl)cc1CO,-0.361727836,,,,,,-0.361727836,,0
799,799,63837-33-2,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1000,RT,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,-3,,,,,,-3,,1
428,428,63782-90-1,Fc2ccc(N(C(=O)c1ccccc1)[C@@H](C(=O)OC(C)C)C)cc2Cl,2.4,RT,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.380211242,,,,,,-0.380211242,,0
736,736,6339-87-3,O=S(=O)(N)c1sccc1,115,RT,NS(=O)(=O)c1cccs1,-2.06069784,,,,,,-2.06069784,,1
952,952,6339-19-1 ,NC=1/C=N\NC(=O)C=1Cl,100,RT,Nc1cn[nH]c(=O)c1Cl,-2,,,,,,-2,,1
831,831,63333-35-7,CN(C1=C(C=C(C=C1C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-])C2=C(C=C(C=C2Br)Br)Br,0.038,RT,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1.420216403,,1.420216403,0.251037139,1.030489982,1.420216403,1.030489982,,0
108,108,63284-71-9,Fc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,12.1,BS,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-1.08278537,,,,,,-1.08278537,,1
285,285,6317-18-6,C(SC#N)SC#N,0.24,RT,N#CSCSC#N,0.619788758,,1.050609993,0.217527376,0.641426708,0.648784732,0.641426708,,0
43,43,62924-70-3,Clc1cccc(F)c1CN(c2c([N+]([O-])=O)cc(cc2[N+]([O-])=O)C(F)(F)F)CC,0.023,BS,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.638272164,,2.494850022,1.638272164,2.209324069,2.494850022,2.209324069,,0
858,858,62-73-7,O=P(O\C=C(/Cl)Cl)(OC)OC,0.55,RT,COP(=O)(OC)OC=C(Cl)Cl,0.259637311,,1,-0.866287339,-0.024152127,-0.115160584,-0.024152127,,0
308,308,62610-77-9,S=P(OC)(OC)O\C=C(/C)C(=O)OC,0.4,RT,COC(=O)/C(C)=C/OP(=S)(OC)OC,0.397940009,,,,,,0.397940009,,0
633,633,625-40-1,C(=C/Cl)\C(=O)O,69.5,RT,O=C(O)/C=C/Cl,-1.841984805,,,,,,-1.841984805,,1
555,555,62476-59-9,[Na+].Clc2cc(ccc2Oc1cc(C([O-])=O)c([N+]([O-])=O)cc1)C(F)(F)F,17,RT,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.230448921,,-1.230448921,-1.919078092,-1.520746278,-1.491361694,-1.520746278,,1
194,194,62-38-4,c1([Hg]OC(C)=O)ccccc1,0.011,RT,CC(=O)O[Hg]c1ccccc1,1.958607315,,,,,,1.958607315,,0
954,954,619-65-8,c1(ccc(C#N)cc1)C(O)=O,100,RT,N#Cc1ccc(C(=O)O)cc1,-2,,,,,,-2,,1
912,912,61676-87-7,CC1=CC(=C(C=C1)N=C2N(C=CS2)C)C,12,RT,Cc1ccc(N=c2sccn2C)c(C)c1,-1.079181246,,,,,,-1.079181246,,1
537,537,6164-98-3,Clc1cc(c(/N=C/N(C)C)cc1)C,11.7,RT,Cc1cc(Cl)ccc1/N=C/N(C)C,-1.068185862,,,,,,-1.068185862,,1
899,899,61432-55-1,O=C(SC(c1ccccc1)(C)C)N2CCCCC2,5.7,RT,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-0.755874856,,,,,,-0.755874856,,0
889,889,61213-25-0,FC(F)(F)c1cccc(c1)N2C(=O)C(Cl)C(C2)CCl,3,RT,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-0.477121255,,,,,,-0.477121255,,0
163,163,609346-29-4,CC(=CC1C(C1(C)C)C(=O)OCc2c(c(c(c(c2F)F)COC)F)F)C#N,0.0012,RT,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,2.920818754,,,,,,2.920818754,,0
162,162,60-57-1,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl ,0.0012,RT,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,2.920818754,,3.207608311,2.420216403,2.775371359,2.736830361,2.775371359,,0
925,925,60-51-5,O=C(NC)CSP(=S)(OC)OC,30.2,RT,CNC(=O)CSP(=S)(OC)OC,-1.480006943,,-0.77815125,-2.045322979,-1.273968215,-1.136199316,-1.273968215,,1
83,83,60238-56-4,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1.3,BS,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,-0.113943352,,,,,,-0.113943352,,0
432,432,60207-93-4,Clc1ccc(c(Cl)c1)C2(OCC(O2)CC)Cn3ncnc3,2.5,RT,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-0.397940009,,,,,,-0.397940009,,0
21,21,60207-31-0,Clc1cc(Cl)c(cc1)C2(OCCO2)Cn3ncnc3,18,BS,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-1.255272505,,,,,,-1.255272505,,1
466,466,60168-88-9,Clc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,4.1,RT,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-0.612783857,,0.045757491,-0.612783857,-0.29641522,-0.322219295,-0.29641522,,0
123,123,60-00-4,N(CCN(CC(O)=O)CC(O)=O)(CC(O)=O)CC(O)=O,41,BS,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.612783857,,-1.612783857,-1.776701184,-1.667422966,-1.612783857,-1.667422966,,1
2375,2375,5-Nonanone,CCCCC(=O)CCCC,31,FHM,CCCCC(=O)CCCC,-1.491361694,,,,,,-1.491361694,,1
2415,2415,5-Methyl-2-nitrophenol,Cc1ccc(c([O-])c1)[N+](=O)[O-],47,FHM,Cc1ccc([N+](=O)[O-])c(O)c1,-1.672097858,,,,,,-1.672097858,,1
2800,2800,5-Methyl-2-nitroaniline,Cc1ccc(c(N)c1)[N+](=O)[O-],24.2,FHM,Cc1ccc([N+](=O)[O-])c(N)c1,-1.383815366,,,,,,-1.383815366,,1
2538,2538,5-Methyl-2-hexanone,CC(C)CCC(=O)C,159,FHM,CC(=O)CCC(C)C,-2.201397124,,,,,,-2.201397124,,1
2127,2127,"5-Methyl-2,4-dinitrobenzenamine",Cc1cc(N)c(cc1[N+](=O)[O-])[N+](=O)[O-],2.4,FHM,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.380211242,,,,,,-0.380211242,,0
